
2023/11/05 (16:33:46) | ===> btop++ v.1.2.13
2023/11/05 (16:33:46) | INFO: Logger set to INFO
2023/11/05 (16:33:46) | INFO: Logger set to DEBUG
2023/11/05 (16:33:52) | INFO: Logger set to INFO

2024/05/24 (14:09:04) | ===> btop++ v.1.3.2
2024/05/24 (14:09:04) | ERROR: No tty detected!
btop++ needs an interactive shell to run.

2024/07/13 (12:58:07) | ===> btop++ v.1.3.2
2024/07/13 (12:58:07) | ERROR: Couldn't determine terminal size of "STDOUT_FILENO"!
2024/07/13 (12:58:07) | ERROR: Couldn't determine terminal size of "/dev/tty"!

2024/09/28 (14:42:48) | ===> btop++ v.1.4.0
2024/09/28 (14:42:48) | WARNING: Intel GPU: Failed to initialize PMU

2024/09/29 (00:37:46) | ===> btop++ v.1.4.0
2024/09/29 (00:37:46) | WARNING: Intel GPU: Failed to initialize PMU

2024/10/01 (17:59:49) | ===> btop++ v.1.4.0
2024/10/01 (17:59:49) | WARNING: Intel GPU: Failed to initialize PMU

2024/10/28 (18:37:07) | ===> btop++ v.1.4.0
2024/10/28 (18:37:07) | WARNING: Intel GPU: Failed to initialize PMU

2024/11/05 (00:03:16) | ===> btop++ v.1.4.0
2024/11/05 (00:03:16) | WARNING: Intel GPU: Failed to initialize PMU

2024/11/11 (21:10:52) | ===> btop++ v.1.4.0
2024/11/11 (21:10:52) | WARNING: Intel GPU: Failed to initialize PMU

2024/11/17 (17:56:50) | ===> btop++ v.1.4.0
2024/11/17 (17:56:50) | WARNING: Intel GPU: Failed to initialize PMU
